id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
aave,aave,Aave,2024-12-05,255.9666099557000,3841768449.872120,1191179116.5987400,,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-06,248.58940428672700,3725869512.68266,870666552.5107320,-2.8820968759360600,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-07,281.7551670990730,4226338783.2068700,1120551115.2888300,13.34158344661060,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-08,282.3986182739250,4241226282.927990,655334370.7444860,0.2283724488454380,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-09,284.2814202652110,4267568385.1705800,520318484.520673,0.6667178482647750,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-10,259.1372751355420,3885719668.0567300,1037058897.5971000,-8.844807763451820,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-11,273.27962731605100,4098458296.846160,1748928774.6511900,5.457475067263800,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-12,301.165328122996,4516741916.5364900,1137293465.850810,10.204090616200400,17.65805242141510,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-13,367.6425225145980,5506006853.035070,3076495480.508100,22.073322585278600,47.89146929631520,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-14,375.6032565868570,5629115505.744570,1844807710.208390,2.165346385344490,33.30838275444460,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-15,365.9950536573530,5494882625.445180,1430305123.8429200,-2.5580723172675200,29.602282013412500,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-16,372.24079742006000,5589671340.827470,1205882124.1524800,1.7065104296612300,30.94095177686620,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
